Image,Description,1er Acorde,2do Acorde,3er Acorde
https://fraguru.com/mdimg/perfume/375x500.372.jpg,"Clinique Happy de Clinique es una fragancia de la familia olfativa Floral Frutal para Mujeres. Clinique Happy se lanzó en 1998. Clinique Happy fue creada por Jean Claude Delville y Rodrigo Flores-Roux. Las Notas de Salida son naranja, toronja sanguina, mandarina hindú, bergamota, manzana y ciruela; las Notas de Corazón son lirio de los valles (muguete), fresia, orquídea y rosa; las Notas de Fondo son mimosa, azucena, magnolia, almizcle y ámbar. ",cítrico,florales,floral blanco
https://fraguru.com/mdimg/perfume/375x500.373.jpg,"Clinique Happy de Clinique es una fragancia de la familia olfativa Cítrica Aromática para Hombres. Clinique Happy se lanzó en 1999. Las Notas de Salida son mandarina, lima (limón verde), notas marinas, limón (lima ácida) y notas verdes; las Notas de Corazón son fresia, jazmín, lirio de los valles (muguete) y rosa; las Notas de Fondo son ciprés, almizcle, cedro y madera de gaiac. ",cítrico,verde,aromático
https://fraguru.com/mdimg/perfume/375x500.60332.jpg,Coach Blue de Coach es una fragancia de la familia olfativa Aromática Especiada para Hombres. Coach Blue se lanzó en 2020. Las Notas de Salida son lima (limón verde) y absenta; las Notas de Corazón son notas ozónicas y pimienta negra; las Notas de Fondo son cedro y ámbar. ,cítrico,ozónico,aromático
https://fimgs.net/mdimg/perfume/375x500.38855.jpg,"Coach the Fragrance by Coach is a Floral fragrance for women. Coach the Fragrance was launched in 2016. Coach the Fragrance was created by Juliette Karagueuzoglou and Anne Flipo. Top notes are Raspberry Leaf, Pear and Pink Pepper; middle notes are Turkish Rose, Gardenia and Cyclamen; base notes are Suede, Musk, Cashmeran and Sandalwood. ",fruity,musky,rose
https://fraguru.com/mdimg/perfume/375x500.50777.jpg,"Coach Platinum de Coach es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Coach Platinum se lanzó en 2018. La Nariz detrás de esta fragrancia es Bruno Jovanovic. Las Notas de Salida son piña, pimienta negra y bayas de enebro; las Notas de Corazón son cachemira, salvia y geranio; las Notas de Fondo son vainilla, cuero, sándalo y pachulí. ",amaderado,fresco especiado,aromático
https://fimgs.net/mdimg/perfume/375x500.9371.jpg,"Coach Poppy by Coach is a Floral Fruity fragrance for women. Coach Poppy was launched in 2010. The nose behind this fragrance is Celine Barel. Top notes are Cucumber, Mandarin Orange and Freesia; middle notes are Sweet Notes, Water Lily, Rose, Jasmine and Gardenia; base notes are Marshmallow, Vanille, Sandalwood and Virginia Cedar. ",sweet,aquatic,ozonic
https://eebluperfumes.com/wp-content/uploads/2023/08/signature-color-1.jpeg,"nenúfar, mandarina verde , guayaba, violeta, miel, mimosa, flor de naranjo, jazmín.",Vainilla,Ámbar,Flor de naranjo
https://fraguru.com/mdimg/perfume/375x500.14599.jpg,"Coach Signature Summer Fragrance de Coach es una fragancia de la familia olfativa Floral Frutal para Mujeres. Coach Signature Summer Fragrance se lanzó en 2012. Las Notas de Salida son mandarina, flor de loto, gardenia y magnolia; las Notas de Corazón son jazmín, madreselva y genista; las Notas de Fondo son sándalo, almizcle y ámbar. ",floral blanco,florales,cítrico
https://fraguru.com/mdimg/perfume/375x500.72051.jpg,"Coach Wild Rose de Coach es una fragancia de la familia olfativa Floral Frutal para Mujeres. Esta fragrancia es nueva. Coach Wild Rose se lanzó en 2022. Las Notas de Salida son grosella roja y bergamota; las Notas de Corazón son rosa y jazmín sambac (sampaguita); las Notas de Fondo son ambroxan, haba tonka y musgo. ",rosas,afrutados,ámbar
https://fimgs.net/mdimg/perfume/375x500.84034.jpg,Cool Water Oceanic Edition by Davidoff is a Floral Aquatic fragrance for women. This is a new fragrance. Cool Water Oceanic Edition was launched in 2023. Top note is Water Notes; middle note is Rose; base note is Driftwood. ,aquatic,woody,fresh
https://fraguru.com/mdimg/perfume/375x500.507.jpg,"Cool Water de Davidoff es una fragancia de la familia olfativa Aromática Acuática para Hombres. Cool Water se lanzó en 1988. La Nariz detrás de esta fragrancia es Pierre Bourdon. Las Notas de Salida son agua de mar, lavanda, menta, notas verdes, romero, calone y cilantro; las Notas de Corazón son sándalo, neroli, geranio y jazmín; las Notas de Fondo son almizcle, musgo de roble, tabaco, cedro y ámbar gris. ",aromático,verde,marino
https://fraguru.com/mdimg/perfume/375x500.39383.jpg,"Bad de Diesel es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Bad se lanzó en 2016. Bad fue creada por Anne Flipo y Carlos Benaim. Las Notas de Salida son lavanda, bergamota, cardamomo y hojas de violeta; las Notas de Corazón son caviar, raíz de lirio y salvia; las Notas de Fondo son notas amaderadas, tabaco, ambroxan, haba tonka y pachulí. ",aromático,amaderado,lavanda
https://fraguru.com/mdimg/perfume/375x500.1605.jpg,Fuel for Life Homme de Diesel es una fragancia de la familia olfativa Aromática Fougère para Hombres. Fuel for Life Homme se lanzó en 2007. Fuel for Life Homme fue creada por Annick Menardo y Jacques Cavallier. Las Notas de Salida son anís y toronja (pomelo); las Notas de Corazón son frambuesa y lavanda; las Notas de Fondo son notas amaderadas y heliotropo. ,afrutados,dulce,anís
https://fraguru.com/mdimg/perfume/375x500.5532.jpg,"Only The Brave de Diesel es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Only The Brave se lanzó en 2009. Only The Brave fue creada por Alienor Massenet, Olivier Polge y Pierre Wargnye. Las Notas de Salida son limón de Amalfi (lima de Amalfi) y mandarina; las Notas de Corazón son violeta, cedro de Virginia y cilantro; las Notas de Fondo son ámbar, cuero, benjuí, ládano francés y styrax. ",ámbar,cítrico,cuero
https://fraguru.com/mdimg/perfume/375x500.494.jpg,"Plus Plus Masculine de Diesel es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Plus Plus Masculine se lanzó en 1997. La Nariz detrás de esta fragrancia es Arturetto Landi. Las Notas de Salida son naranja, bergamota, hojas de palmera y heliotropo; las Notas de Corazón son jazmín, cilantro, abedul, violeta, salvia, notas verdes, cardamomo y lirio de los valles (muguete); las Notas de Fondo son canela, haba tonka, nuez moscada, sándalo, almizcle, pachulí, clavo de olor, anís, vetiver y musgo de roble. ",cálido especiado,cítrico,aromático
https://fraguru.com/mdimg/perfume/375x500.55037.jpg,Spirit Of The Brave de Diesel es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Spirit Of The Brave se lanzó en 2019. Las Notas de Salida son bergamota y gálbano; las Notas de Corazón son abeto y ciprés; las Notas de Fondo son haba tonka y ládano. ,aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.504.jpg,"DKNY Women de Donna Karan es una fragancia de la familia olfativa Floral Frutal para Mujeres. DKNY Women se lanzó en 1999. Las Notas de Salida son hojas de tomatera, naranja, mandarina y chabacano; las Notas de Corazón son casia, nenúfar (lirio de agua), nenúfar amarillo, narciso amarillo, jazmín, heliotropo, ylang-ylang, orquídea y rosa; las Notas de Fondo son abedul, gamuza, sándalo, pachulí y ámbar. ",cítrico,aromático,verde
https://fraguru.com/mdimg/perfume/375x500.10914.jpg,"DKNY Golden Delicious de Donna Karan es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. DKNY Golden Delicious se lanzó en 2010. Las Notas de Salida son manzana roja, flor del naranjo africano y ciruela; las Notas de Corazón son lirio de los valles (muguete), azucena, orquídea y rosa; las Notas de Fondo son sándalo, almizcle y madera de teca. ",floral blanco,afrutados,dulce
https://fraguru.com/mdimg/perfume/375x500.30221.jpg,"DKNY Women Summer 2015 de Donna Karan es una fragancia de la familia olfativa Chipre Floral para Mujeres. DKNY Women Summer 2015 se lanzó en 2015. Las Notas de Salida son toronja (pomelo) y naranja dulce; las Notas de Corazón son azucena, iris y clavel; las Notas de Fondo son resina de abeto, pachulí y vainilla. ",cítrico,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.44035.jpg,Light Blue Eau Intense Pour Homme de Dolce&Gabbana es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Light Blue Eau Intense Pour Homme se lanzó en 2017. La Nariz detrás de esta fragrancia es Alberto Morillas. Las Notas de Salida son toronja (pomelo) y mandarina; las Notas de Corazón son agua de mar y enebro de Virginia; las Notas de Fondo son almizcle y Amberwood. ,aromático,cítrico,marino
https://fraguru.com/mdimg/perfume/375x500.485.jpg,"Light Blue de Dolce&Gabbana es una fragancia de la familia olfativa Floral Frutal para Mujeres. Light Blue se lanzó en 2001. La Nariz detrás de esta fragrancia es Olivier Cresp. Las Notas de Salida son limón siciliano (lima siciliana), manzana, cedro y campanilla; las Notas de Corazón son bambú, jazmín y rosa blanca; las Notas de Fondo son cedro, almizcle y ámbar. ",cítrico,amaderado,fresco
https://fraguru.com/mdimg/perfume/375x500.15336.jpg,"Dolce&Gabbana Pour Homme (2012) de Dolce&Gabbana es una fragancia de la familia olfativa Aromática Fougère para Hombres. Dolce&Gabbana Pour Homme (2012) se lanzó en 2012. Las Notas de Salida son cítricos, bergamota, neroli y mandarina; las Notas de Corazón son lavanda, salvia y pimienta; las Notas de Fondo son tabaco, haba tonka y cedro. ",cítrico,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.2056.jpg,"The One for Men de Dolce&Gabbana es una fragancia de la familia olfativa Amaderada Especiada para Hombres. The One for Men se lanzó en 2008. La Nariz detrás de esta fragrancia es Olivier Polge. Las Notas de Salida son toronja (pomelo), cilantro y albahaca; las Notas de Corazón son jengibre, cardamomo y flor de azahar del naranjo; las Notas de Fondo son ámbar, tabaco y cedro. ",cálido especiado,ámbar,tabaco
https://fraguru.com/mdimg/perfume/375x500.2056.jpg,"The One for Men de Dolce&Gabbana es una fragancia de la familia olfativa Amaderada Especiada para Hombres. The One for Men se lanzó en 2008. La Nariz detrás de esta fragrancia es Olivier Polge. Las Notas de Salida son toronja (pomelo), cilantro y albahaca; las Notas de Corazón son jengibre, cardamomo y flor de azahar del naranjo; las Notas de Fondo son ámbar, tabaco y cedro. ",cálido especiado,ámbar,tabaco
https://fraguru.com/mdimg/perfume/375x500.51249.jpg,"The Only One de Dolce&Gabbana es una fragancia de la familia olfativa Ámbar Vainilla para Mujeres. The Only One se lanzó en 2018. Las Notas de Salida son violeta, naranja y bergamota; las Notas de Corazón son café, pera, iris, flor de azahar del naranjo y rosa; las Notas de Fondo son caramelo, vainilla y pachulí. ",caramelo,dulce,atalcado
https://fraguru.com/mdimg/perfume/375x500.2069.jpg,"Drakkar Noir de Guy Laroche es una fragancia de la familia olfativa Aromática Fougère para Hombres. Drakkar Noir se lanzó en 1982. La Nariz detrás de esta fragrancia es Pierre Wargnye. Las Notas de Salida son lavanda, limón (lima ácida), bergamota, romero, menta, cedrón (hierba luisa, verbena de olor), albahaca y abrótano; las Notas de Corazón son enebro de Virginia, cilantro, canela, clavel, ajenjo (absenta), angélica y jazmín; las Notas de Fondo son musgo de roble, cuero, abeto, agujas de pino, sándalo, vetiver, pachulí, cedro, ámbar y resinas. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.51413.jpg,"Wood for Him de DSQUARED² es una fragancia de la familia olfativa Almizcle Amaderado Floral para Hombres. Wood for Him se lanzó en 2018. Las Notas de Salida son limón siciliano (lima siciliana), bergamota de Calabria y mandarina; las Notas de Corazón son hojas de violeta, jengibre y cardamomo; las Notas de Fondo son maderas blancas, vetiver y ambroxan. ",cítrico,amaderado,aromático
https://fraguru.com/mdimg/perfume/375x500.1036.jpg,"Escada Magnetism de Escada es una fragancia de la familia olfativa Ámbar Vainilla para Mujeres. Escada Magnetism se lanzó en 2003. Escada Magnetism fue creada por Steve DeMercado y Pierre Bourdon. Las Notas de Salida son bayas rojas, grosellas negras, casia, lichi, piña y melón; las Notas de Corazón son hojas verdes, albahaca, flor del almendro, iris, fresia, heliotropo, jazmín, magnolia, alcaravea, rosa y lirio de los valles (muguete); las Notas de Fondo son caramelo, vainilla, pachulí, benjuí, almizcle, sándalo, ámbar y vetiver. ",afrutados,dulce,verde
https://fraguru.com/mdimg/perfume/375x500.548.jpg,"Knowing de Estée Lauder es una fragancia de la familia olfativa Chipre Floral para Mujeres. Knowing se lanzó en 1988. La Nariz detrás de esta fragrancia es Jean Kerleo. Las Notas de Salida son aldehídos, mimosa, rosa, cilantro, notas verdes, ciruela, nardos y melón; las Notas de Corazón son pachulí, cardamomo, cedro, hoja de laurel, raíz de lirio, jazmín, flor de azahar del naranjo, lirio de los valles (muguete) y azahar de la China; las Notas de Fondo son musgo de roble, pachulí, algalia (civet), especias, vetiver, sándalo, ámbar, raíz de lirio y almizcle. ",amaderado,terrosos,atalcado
https://fraguru.com/mdimg/perfume/375x500.32402.jpg,"Ferrari Man in Red de Ferrari es una fragancia de la familia olfativa Aromática Fougère para Hombres. Ferrari Man in Red se lanzó en 2015. Las Notas de Salida son manzana roja, cardamomo y bergamota; las Notas de Corazón son ciruela amarilla, lavanda y flor de azahar del naranjo; las Notas de Fondo son cedro, haba tonka y ládano. ",afrutados,dulce,aromático
https://fraguru.com/mdimg/perfume/375x500.3.jpg,"Amarige de Givenchy es una fragancia de la familia olfativa Floral para Mujeres. Amarige se lanzó en 1991. La Nariz detrás de esta fragrancia es Dominique Ropion. Las Notas de Salida son flor de azahar del naranjo, durazno (melocotón), ciruela, neroli, palo de rosa de Brasil, mandarina y violeta; las Notas de Corazón son nardos, mimosa, gardenia, ylang-ylang, jazmín, acacia negra (robinia), clavel, bayas rojas, grosellas negras, casia, rosa y orquídea; las Notas de Fondo son sándalo, notas amaderadas, vainilla, ámbar, almizcle, haba tonka y cedro. ",floral blanco,dulce,Floral amarillo
https://fraguru.com/mdimg/perfume/375x500.17259.jpg,"Gentlemen Only de Givenchy es una fragancia de la familia olfativa Amaderada para Hombres. Gentlemen Only se lanzó en 2013. La Nariz detrás de esta fragrancia es Jean Jacques. Las Notas de Salida son pimienta rosa, mandarina verde, hojas de abedul, nuez moscada y bergamota; las Notas de Corazón son vetiver, cedro, pachulí, hojas de violeta y elemí; las Notas de Fondo son incienso y almizcle. ",amaderado,ahumado,cítrico
https://fraguru.com/mdimg/perfume/375x500.955.jpg,"Vanderbilt de Gloria Vanderbilt es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Vanderbilt se lanzó en 1982. La Nariz detrás de esta fragrancia es Sophia Grojsman. Las Notas de Salida son aldehídos, piña, flor de azahar del naranjo, lavanda, bergamota y notas verdes; las Notas de Corazón son clavel, nardos, ylang-ylang, raíz de lirio, jazmín y rosa; las Notas de Fondo son vainilla, sándalo, canela, opopónaco, algalia (civet), almizcle y vetiver. ",floral blanco,cálido especiado,dulce
https://fraguru.com/mdimg/perfume/375x500.1061.jpg,"Cabotine de Grès es una fragancia de la familia olfativa Floral para Mujeres. Cabotine se lanzó en 1990. La Nariz detrás de esta fragrancia es Jean Claude Delville. Las Notas de Salida son cilantro, flor de azahar del naranjo, grosellas negras, casia, ciruela, naranja tangerina y durazno (melocotón); las Notas de Corazón son nardos, jacinto, clavel, jengibre, jazmín, ylang-ylang, fresia, iris, rosa, heliotropo y violeta; las Notas de Fondo son algalia (civet), vetiver, grosellas negras, almizcle, sándalo, cedro, ámbar, haba tonka y vainilla. ",florales,floral blanco,aromático
https://fraguru.com/mdimg/perfume/375x500.4608.jpg,"Grey Flannel de Geoffrey Beene es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Grey Flannel se lanzó en 1975. La Nariz detrás de esta fragrancia es Andre Fromentin. Las Notas de Salida son gálbano, petit grain, neroli, bergamota y limón (lima ácida); las Notas de Corazón son violeta, iris, geranio, mimosa, narciso, salvia y rosa; las Notas de Fondo son musgo de roble, vetiver, cedro, haba tonka y almendra. ",aromático,atalcado,violeta
https://fraguru.com/mdimg/perfume/375x500.44894.jpg,Gucci Bloom de Gucci es una fragancia de la familia olfativa Floral para Mujeres. Gucci Bloom se lanzó en 2017. La Nariz detrás de esta fragrancia es Alberto Morillas. La Nota de Salida es jazmín; la Nota de Corazón es nardos; la Nota de Fondo es Camilla de Rangoon. ,floral blanco,nardos,
https://fraguru.com/mdimg/perfume/375x500.17322.jpg,"Gucci Guilty Black Pour Homme de Gucci es una fragancia de la familia olfativa Aromática Fougère para Hombres. Gucci Guilty Black Pour Homme se lanzó en 2013. Las Notas de Salida son lavanda y cilantro verde; las Notas de Corazón son notas verdes, flor de azahar del naranjo y neroli; las Notas de Fondo son cedro y pachulí. ",verde,aromático,lavanda
https://fraguru.com/mdimg/perfume/375x500.9677.jpg,"Gucci Guilty de Gucci es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Gucci Guilty se lanzó en 2010. La Nariz detrás de esta fragrancia es Aurelien Guichard. Las Notas de Salida son pimienta rosa, mandarina y bergamota; las Notas de Corazón son lila, durazno (melocotón), geranio, jazmín y grosellas negras; las Notas de Fondo son pachulí, ámbar, almizcle blanco y vainilla. ",florales,especiado suave,afrutados
https://fraguru.com/mdimg/perfume/375x500.53320.jpg,"Mon Guerlain Bloom of Rose de Guerlain es una fragancia de la familia olfativa Floral para Mujeres. Mon Guerlain Bloom of Rose se lanzó en 2019. Mon Guerlain Bloom of Rose fue creada por Thierry Wasser y Delphine Jelk. Las Notas de Salida son cítricos y lavanda; las Notas de Corazón son neroli, rosa de Bulgaria (rosa Damascena de Bulgaria) y jazmín sambac (sampaguita); las Notas de Fondo son vainilla de Tahití y sándalo. ",cítrico,floral blanco,rosas
https://fraguru.com/mdimg/perfume/375x500.43297.jpg,"Mon Guerlain de Guerlain es una fragancia de la familia olfativa Ámbar Amaderada para Mujeres. Mon Guerlain se lanzó en 2017. Mon Guerlain fue creada por Thierry Wasser y Delphine Jelk. Las Notas de Salida son lavanda y bergamota; las Notas de Corazón son iris, jazmín sambac (sampaguita) y rosa; las Notas de Fondo son vainilla de Tahití, cumarina, sándalo australiano, regaliz, benjuí y pachulí. ",avainillado,lavanda,amaderado
https://fraguru.com/mdimg/perfume/375x500.55997.jpg,"Mon Guerlain Eau de Parfum Intense de Guerlain es una fragancia de la familia olfativa Ámbar Amaderada para Mujeres. Mon Guerlain Eau de Parfum Intense se lanzó en 2019. Mon Guerlain Eau de Parfum Intense fue creada por Thierry Wasser y Delphine Jelk. Las Notas de Salida son lavanda, mandarina y bergamota; las Notas de Corazón son vainilla de Tahití, vainilla de Madagascar, iris, jazmín sambac (sampaguita) y rosa; las Notas de Fondo son cumarina, pachulí, regaliz, benjuí, sándalo australiano y almizcle blanco. ",avainillado,amaderado,lavanda
https://fraguru.com/mdimg/perfume/375x500.65546.jpg,"Mon Guerlain Sparkling Bouquet de Guerlain es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Mon Guerlain Sparkling Bouquet se lanzó en 2021. Mon Guerlain Sparkling Bouquet fue creada por Thierry Wasser y Delphine Jelk. Las Notas de Salida son pera, bergamota y mandarina; las Notas de Corazón son lavanda, peonía y jazmín sambac (sampaguita); las Notas de Fondo son vainilla de Tahití, almizcle blanco y sándalo. ",cítrico,florales,fresco
https://fraguru.com/mdimg/perfume/375x500.43675.jpg,"Guess 1981 de Guess es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. Guess 1981 se lanzó en 2017. Las Notas de Salida son violeta y almizcle ambreta; las Notas de Corazón son pera, sándalo y jazmín; las Notas de Fondo son almizcle, cedro y ámbar. ",atalcado,almizclado,amaderado
https://fraguru.com/mdimg/perfume/375x500.1591.jpg,"Guess for Women de Guess es una fragancia de la familia olfativa Floral Frutal para Mujeres. Guess for Women se lanzó en 2006. La Nariz detrás de esta fragrancia es Maurice Roucel. Las Notas de Salida son manzana verde, fresa, bergamota y naranja tangerina; las Notas de Corazón son magnolia, peonía, fresia, lirio de los valles (muguete), bayas rojas, jazmín, durazno (melocotón) y ylang-ylang; las Notas de Fondo son almizcle, cedro, ámbar y musgo de roble. ",florales,afrutados,fresco
https://fraguru.com/mdimg/perfume/375x500.1944.jpg,"Guess By Marciano de Guess es una fragancia de la familia olfativa Floral Frutal para Mujeres. La Nariz detrás de esta fragrancia es Barbara Zoebelein. Las Notas de Salida son curasao, carambola, cardamomo y toronja (pomelo); las Notas de Corazón son madreselva, jazmín y peonía; las Notas de Fondo son vainilla, almizcle y notas amaderadas. ",cítrico,avainillado,afrutados
https://fraguru.com/mdimg/perfume/375x500.5897.jpg,Guess by Marciano for Men de Guess es una fragancia de la familia olfativa para Hombres. Guess by Marciano for Men se lanzó en 2009. ,cálido especiado,fresco especiado,cítrico
https://fraguru.com/mdimg/perfume/375x500.49883.jpg,"Guess Men (Original) de Guess es una fragancia de la familia olfativa Aromática Fougère para Hombres. Guess Men (Original) se lanzó en 1991. La Nariz detrás de esta fragrancia es James Bell. Las Notas de Salida son esclarea, naranja, bergamota, limón (lima ácida) y aldehídos; las Notas de Corazón son clavo de olor, lavanda, canela, raíz de lirio, jazmín, cedro y abeto; las Notas de Fondo son cuero, pachulí, ládano, ámbar, sándalo, musgo de roble, vainilla y vetiver. ",cálido especiado,amaderado,aromático
https://fraguru.com/mdimg/perfume/375x500.19219.jpg,"Guess Night de Guess es una fragancia de la familia olfativa Amaderada para Hombres. Guess Night se lanzó en 2013. Guess Night fue creada por Antoine Lie y Francis Kurkdjian. Las Notas de Salida son pimienta, toronja (pomelo) y elemí; las Notas de Corazón son geranio, cedro y vetiver; las Notas de Fondo son vaina de vainilla negra, ládano y pachulí. ",fresco especiado,aromático,amaderado
https://fraguru.com/mdimg/perfume/375x500.3697.jpg,"Halston Z14 de Halston es una fragancia de la familia olfativa Cuero para Hombres. Halston Z14 se lanzó en 1974. Halston Z14 fue creada por Vincent Marcello y Max Gavarry. Las Notas de Salida son ciprés, limón (lima ácida), bergamota, notas verdes, albahaca y gardenia; las Notas de Corazón son canela, vetiver, pachulí, cilantro, cedro, geranio y jazmín; las Notas de Fondo son cuero, musgo de roble, benjuí, almizcle, ámbar y haba tonka. ",aromático,amaderado,cítrico
https://fraguru.com/mdimg/perfume/375x500.17.jpg,"Terre d'Hermès de Hermès es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Terre d'Hermès se lanzó en 2006. La Nariz detrás de esta fragrancia es Jean-Claude Ellena. Las Notas de Salida son naranja y toronja (pomelo); las Notas de Corazón son pimienta, pelargonio y Sílex; las Notas de Fondo son vetiver, cedro, pachulí y benjuí. Este perfume es el ganador del premio FiFi Award Fragrance Of The Year Men`s Luxe 2007.",cítrico,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.383.jpg,"Boss Bottled de Hugo Boss es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Boss Bottled se lanzó en 1998. Boss Bottled fue creada por Annick Menardo y Christian Dussoulier. Las Notas de Salida son manzana, ciruela, limón (lima ácida), bergamota, musgo de roble y geranio; las Notas de Corazón son canela, caoba y clavel; las Notas de Fondo son vainilla, sándalo, cedro, vetiver y olivo. ",amaderado,afrutados,avainillado
https://fraguru.com/mdimg/perfume/375x500.383.jpg,"Boss Bottled de Hugo Boss es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Boss Bottled se lanzó en 1998. Boss Bottled fue creada por Annick Menardo y Christian Dussoulier. Las Notas de Salida son manzana, ciruela, limón (lima ácida), bergamota, musgo de roble y geranio; las Notas de Corazón son canela, caoba y clavel; las Notas de Fondo son vainilla, sándalo, cedro, vetiver y olivo. ",amaderado,afrutados,avainillado
https://fraguru.com/mdimg/perfume/375x500.75183.jpg,Boss Bottled Parfum de Hugo Boss es una fragancia de la familia olfativa Cuero para Hombres. Esta fragrancia es nueva. Boss Bottled Parfum se lanzó en 2022. Boss Bottled Parfum fue creada por Suzy Le Helley y Annick Menardo. Las Notas de Salida son incienso de olíbano (franquincienso) y mandarina; las Notas de Corazón son árbol de la higuera y raíz de lirio; las Notas de Fondo son cedro y cuero. ,amaderado,cuero,atalcado
https://fraguru.com/mdimg/perfume/375x500.12311.jpg,"Hugo Just Different de Hugo Boss es una fragancia de la familia olfativa Aromática para Hombres. Hugo Just Different se lanzó en 2011. Las Notas de Salida son menta y manzana Granny Smith; las Notas de Corazón son albahaca, fresia y cilantro; las Notas de Fondo son cachemira, pachulí, ládano y incienso de olíbano (franquincienso). ",verde,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.1509.jpg,"Hugo XY de Hugo Boss es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Hugo XY se lanzó en 2007. Las Notas de Salida son cedro, hojas del peral y bergamota; las Notas de Corazón son menta y albahaca; las Notas de Fondo son cedro, almizcle y pachulí. ",verde,fresco especiado,aromático
https://fraguru.com/mdimg/perfume/375x500.721.jpg,"L'Eau d'Issey Pour Homme de Issey Miyake es una fragancia de la familia olfativa Amaderada Acuática para Hombres. L'Eau d'Issey Pour Homme se lanzó en 1994. La Nariz detrás de esta fragrancia es Jacques Cavallier. Las Notas de Salida son yuzu, limón (lima ácida), bergamota, cedrón (hierba luisa, verbena de olor), mandarina, ciprés, calone, cilantro, estragón y salvia; las Notas de Corazón son flor de loto azul, nuez moscada, lirio de los valles (muguete), geranio bourbon, azafrán, canela de Ceylan y reseda (miñoneta); las Notas de Fondo son vetiver de Tahití, almizcle, cedro, sándalo, ámbar y tabaco. ",cítrico,aromático,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.11793.jpg,"Jaguar Classic Black de Jaguar es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Jaguar Classic Black se lanzó en 2009. La Nariz detrás de esta fragrancia es Dominique Preyssas. Las Notas de Salida son manzana Granny Smith, naranja amarga y mandarina; las Notas de Corazón son té, agua de mar, geranio, nuez moscada y cardamomo; las Notas de Fondo son almizcle blanco, cedro de Virginia, haba tonka, vetiver, sándalo y musgo de roble. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.11793.jpg,"Jaguar Classic Black de Jaguar es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Jaguar Classic Black se lanzó en 2009. La Nariz detrás de esta fragrancia es Dominique Preyssas. Las Notas de Salida son manzana Granny Smith, naranja amarga y mandarina; las Notas de Corazón son té, agua de mar, geranio, nuez moscada y cardamomo; las Notas de Fondo son almizcle blanco, cedro de Virginia, haba tonka, vetiver, sándalo y musgo de roble. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.45334.jpg,"Jaguar Classic Chromite de Jaguar es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Jaguar Classic Chromite se lanzó en 2017. Las Notas de Salida son manzana verde, incienso y mandarina; las Notas de Corazón son cedro y pachulí; las Notas de Fondo son ambroxan, haba tonka y praliné. ",ámbar,amaderado,afrutados
https://fraguru.com/mdimg/perfume/375x500.65792.jpg,"Jaguar Classic Electric Sky de Jaguar es una fragancia de la familia olfativa Aromática Fougère para Hombres. Jaguar Classic Electric Sky se lanzó en 2020. La Nariz detrás de esta fragrancia es Alexandra Monet. Las Notas de Salida son hojas de violeta, toronja (pomelo) y pimienta de Sichuan; las Notas de Corazón son lavanda, geranio y esclarea; las Notas de Fondo son Amberwood, musgo de roble y haba tonka. ",fresco especiado,ozónico,aromático
https://fraguru.com/mdimg/perfume/375x500.17379.jpg,"Jaguar Classic Gold de Jaguar es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Jaguar Classic Gold se lanzó en 2013. La Nariz detrás de esta fragrancia es Dominique Preyssas. Las Notas de Salida son manzana, bergamota y lima (limón verde); las Notas de Corazón son flor de azahar del naranjo y madera de teca; las Notas de Fondo son vainilla, pachulí y almizcle. ",cítrico,avainillado,amaderado
